25888 , 1983.959595959596 
25889 , 1779.9242424242425 
25890 , 3408.740740740741 
25891 , 4853.875 
25892 , 4317.0625 
25893 , 4625.894736842105 
25894 , 2335.2105263157896 
25895 , 2099.169491525424 
25896 , 3122.6190476190477 
25897 , 1892.934306569343 
25898 , 2120.9122807017543 
25899 , 3522.0 
25900 , 3743.6111111111113 
25901 , 1339.063492063492 
25902 , 1870.7931034482758 
25903 , 4260.375 
25904 , 1340.8820512820512 
25905 , 12967.5 
25906 , 2645.076923076923 
25907 , 1747.7356321839081 
25908 , 1771.6685393258426 
25909 , 3254.065573770492 
25910 , 12980.5 
25911 , 3709.875 
25912 , 4081.75 
25913 , 7896.0 
25914 , 2230.3333333333335 
25915 , 13063.5 
25916 , 2680.2153846153847 
25917 , 4116.636363636364 
25918 , 12985.5 
25919 , 2533.222222222222 
25920 , 2005.0 
25921 , 1340.3111111111111 
25922 , 1454.5204081632653 
25923 , 12988.0 
25924 , 8583.92857142857 
25925 , 16927.0 
25926 , 12979.5 
25927 , 9027.0 
25928 , 6748.666666666667 
25929 , 6790.833333333333 
25930 , 13103.0 
25931 , 7419.727272727273 
25932 , 3437.0 
25933 , 5333.523809523809 
25934 , 13012.5 
25935 , 2814.212121212121 
25936 , 3007.285714285714 
25937 , 1600.6641221374045 
25938 , 8909.333333333334 
25939 , 3048.5789473684213 
25940 , 2057.2 
25941 , 15321.0 
25942 , 3583.942857142857 
25943 , 6928.777777777777 
25944 , 3854.3 
25945 , 4685.272727272727 
25946 , 1871.7317073170732 
25947 , 6036.7 
25948 , 11835.333333333334 
25949 , 2482.5 
25950 , 1979.1261538461538 
25951 , 1973.1923076923076 
25952 , 1970.9375 
25953 , 3167.25 
25954 , 9415.333333333334 
25955 , 16712.333333333332 
25956 , 2328.21875 
25957 , 1833.8849557522124 
25958 , 5154.0625 
25959 , 3757.5 
25960 , 13423.5 
25961 , 4055.733333333333 
25962 , 4400.833333333333 
25963 , 4142.75 
25964 , 1484.98 
25965 , 3641.9814814814813 
25966 , 9007.666666666666 
25967 , 24874.666666666668 
25968 , 2912.1428571428573 
25969 , 2438.1159420289855 
25970 , 2346.387755102041 
25971 , 4390.111111111111 
25972 , 3753.6875 
25973 , 25972.0 
25974 , 2776.153846153846 
25975 , 5191.0 
25976 , 3523.05 
25977 , 2964.9583333333335 
25978 , 2788.7727272727275 
25979 , 3219.1111111111113 
25980 , 4588.5 
25981 , 25980.0 
25982 , 3145.7272727272725 
25983 , 6034.0 
25984 , 8720.666666666666 
25985 , 9343.0 
25986 , 5730.166666666667 
25987 , 2869.137931034483 
25988 , 7906.0 
25989 , 13020.0 
25990 , 3109.470588235294 
25991 , 9038.111111111111 
25992 , 3693.923076923077 
25993 , 13018.25 
25994 , 13023.5 
25995 , 3004.2195121951218 
25996 , 2545.8888888888887 
25997 , 7529.75 
25998 , 1780.201923076923 
25999 , 3722.3846153846152 
26000 , 2027.6190476190477 
26001 , 1926.2790697674418 
26002 , 1983.6833333333334 
26003 , 1498.561403508772 
26004 , 7856.166666666667 
26005 , 2701.266666666667 
26006 , 1366.8840579710145 
26007 , 6533.777777777777 
26008 , 3071.6031746031745 
26009 , 3407.891304347826 
26010 , 4565.75 
26011 , 2285.5757575757575 
26012 , 2262.468085106383 
26013 , 4333.870967741936 
26014 , 3546.4375 
26015 , 3446.4444444444443 
26016 , 1799.68 
26017 , 2930.6666666666665 
26018 , 15351.0 
26019 , 2453.551724137931 
26020 , 7965.555555555556 
26021 , 13028.5 
26022 , 13345.333333333334 
26023 , 3627.294117647059 
26024 , 1663.1507352941176 
26025 , 2748.3333333333335 
26026 , 3049.1132075471696 
26027 , 2786.6875 
26028 , 3580.153846153846 
26029 , 2468.768115942029 
26030 , 2226.689655172414 
26031 , 2120.1785714285716 
26032 , 3751.375 
26033 , 2192.121212121212 
26034 , 2456.8414634146343 
26035 , 4133.538461538462 
26036 , 6651.8 
26037 , 5495.6 
26038 , 3158.3225806451615 
26039 , 1444.6857142857143 
26040 , 2055.6387096774192 
26041 , 2725.554054054054 
26042 , 2075.6 
26043 , 1731.9473684210527 
26044 , 1508.1811594202898 
26045 , 1226.357142857143 
26046 , 1981.031746031746 
26047 , 2514.764705882353 
26048 , 2643.0882352941176 
26049 , 26048.0 
26050 , 10411.846153846154 
26051 , 9345.833333333334 
26052 , 3057.4594594594596 
26053 , 1924.4946808510638 
26054 , 1883.2335329341317 
26055 , 11201.0 
26056 , 5857.1 
26057 , 3016.4074074074074 
26058 , 3122.48 
26059 , 3278.5555555555557 
26060 , 2173.125 
26061 , 1912.15 
26062 , 2790.5555555555557 
26063 , 5557.0 
26064 , 10156.0 
26065 , 5510.0 
26066 , 3020.0384615384614 
26067 , 7129.75 
26068 , 2485.1052631578946 
26069 , 1849.8 
26070 , 3636.6363636363635 
26071 , 4524.086956521739 
26072 , 3306.9523809523807 
26073 , 1674.4462809917356 
26074 , 2443.75 
26075 , 1959.4318181818182 
26076 , 2027.6296296296296 
26077 , 2495.1 
26078 , 2403.9814814814813 
26079 , 5640.090909090909 
26080 , 2972.0722891566265 
26081 , 8610.8 
26082 , 21080.666666666668 
26083 , 4371.863636363636 
26084 , 2262.0 
26085 , 3102.8 
26086 , 3066.214285714286 
26087 , 3151.8 
26088 , 13070.5 
26089 , 2180.6 
26090 , 1936.1538461538462 
26091 , 1974.7142857142858 
26092 , 1477.0 
26093 , 26092.0 
26094 , 4006.6153846153848 
26095 , 4175.142857142857 
26096 , 3986.0 
26097 , 1704.984375 
26098 , 1762.0434782608695 
26099 , 5550.428571428572 
26100 , 20210.5 
26101 , 4432.470588235294 
26102 , 5394.9 
26103 , 4039.16 
26104 , 13077.5 
26105 , 1814.5392156862745 
26106 , 6596.8 
26107 , 2966.769230769231 
26108 , 1983.3384615384616 
26109 , 2211.3888888888887 
26110 , 3739.5 
26111 , 9575.0 
26112 , 5283.2 
26113 , 6789.0 
26114 , 3541.769230769231 
26115 , 1721.2884615384614 
26116 , 2035.9259259259259 
26117 , 2685.179104477612 
26118 , 12782.25 
26119 , 3987.0 
26120 , 2397.625 
26121 , 3573.1052631578946 
26122 , 2136.2631578947367 
26123 , 1137.3894736842105 
26124 , 4123.357142857143 
26125 , 2983.967213114754 
26126 , 2842.9 
26127 , 7077.666666666667 
26128 , 13381.0 
26129 , 4294.909090909091 
26130 , 5869.285714285715 
26131 , 1845.7407407407406 
26132 , 2530.2727272727275 
26133 , 2155.4285714285716 
26134 , 1876.3793103448277 
26135 , 1540.8863636363637 
26136 , 1673.78125 
26137 , 2099.9821428571427 
26138 , 2600.4285714285716 
26139 , 2128.1190476190477 
26140 , 1882.6258503401361 
26141 , 13330.0 
26142 , 2439.0 
26143 , 9512.333333333334 
26144 , 17023.0 
26145 , 26144.0 
26146 , 7586.0 
26147 , 5300.8 
26148 , 3285.7 
26149 , 26148.0 
26150 , 9450.333333333334 
26151 , 5815.428571428572 
26152 , 5776.380952380952 
26153 , 2333.1157894736843 
26154 , 2491.0 
26155 , 2023.6666666666667 
26156 , 9200.666666666666 
26157 , 3650.733333333333 
26158 , 3779.3333333333335 
26159 , 1793.5045871559632 
26160 , 1684.3617021276596 
26161 , 1666.96 
26162 , 2023.0277777777778 
26163 , 4209.933333333333 
26164 , 4033.8571428571427 
26165 , 1392.985815602837 
26166 , 2095.076923076923 
26167 , 2628.8924731182797 
26168 , 1801.5 
26169 , 4870.733333333334 
26170 , 1117.0434782608695 
26171 , 3428.222222222222 
26172 , 2435.2978723404253 
26173 , 1818.4015151515152 
26174 , 2633.866666666667 
26175 , 26174.0 
26176 , 1204.622807017544 
26177 , 1721.4460093896714 
26178 , 1874.0566037735848 
26179 , 3359.96 
26180 , 1172.359375 
26181 , 1469.4172661870505 
26182 , 2114.6315789473683 
26183 , 4204.357142857143 
26184 , 3322.259259259259 
26185 , 2417.0 
26186 , 2250.8611111111113 
26187 , 2719.090909090909 
26188 , 2773.717391304348 
26189 , 1997.2734375 
26190 , 13121.5 
26191 , 1988.1020408163265 
26192 , 3194.2608695652175 
26193 , 1872.5131578947369 
26194 , 1540.5929487179487 
26195 , 2023.5301204819277 
26196 , 3815.5652173913045 
26197 , 4128.476190476191 
26198 , 1585.8446601941748 
26199 , 2283.7548387096776 
26200 , 1910.139534883721 
26201 , 1593.8899676375404 
26202 , 2297.0 
26203 , 3426.655172413793 
26204 , 3201.0675675675675 
26205 , 8876.666666666666 
26206 , 5839.625 
26207 , 4477.068965517241 
26208 , 3957.8518518518517 
26209 , 4138.615384615385 
26210 , 4189.410256410257 
26211 , 13165.0 
26212 , 8884.666666666666 
26213 , 4947.944444444444 
26214 , 3689.2380952380954 
26215 , 5478.047619047619 
26216 , 3318.342105263158 
26217 , 4182.338983050848 
26218 , 6389.285714285715 
26219 , 8025.625 
26220 , 4886.428571428572 
26221 , 3237.6875 
26222 , 13136.5 
26223 , 4040.222222222222 
26224 , 9051.25 
26225 , 3612.1111111111113 
26226 , 5515.2 
26227 , 8140.454545454545 
26228 , 7949.0 
26229 , 2060.2297297297296 
26230 , 5274.111111111111 
26231 , 4491.7 
26232 , 3522.344827586207 
26233 , 6385.4 
26234 , 1494.148148148148 
26235 , 1843.5 
26236 , 1661.5111111111112 
26237 , 8658.6 
26238 , 3090.181818181818 
26239 , 3131.5205479452056 
26240 , 5519.4 
26241 , 3055.716814159292 
26242 , 3327.7003058103974 
26243 , 2097.9583333333335 
26244 , 3862.4 
26245 , 2500.8125 
26246 , 1799.8457711442786 
26247 , 3102.823529411765 
26248 , 4761.461538461538 
26249 , 3766.4285714285716 
26250 , 6936.0 
26251 , 2050.2631578947367 
26252 , 1580.0232558139535 
26253 , 5792.6 
26254 , 7546.272727272727 
26255 , 8825.333333333334 
26256 , 1819.2857142857142 
26257 , 2458.4626865671644 
26258 , 3918.6315789473683 
26259 , 2510.730769230769 
26260 , 3419.6666666666665 
26261 , 2190.987951807229 
26262 , 10107.6 
26263 , 4298.416666666667 
26264 , 2924.0 
26265 , 3155.9375 
26266 , 26265.0 
26267 , 3558.5757575757575 
26268 , 4449.785714285715 
26269 , 2326.222222222222 
26270 , 1326.0294117647059 
26271 , 2445.818181818182 
26272 , 3355.6363636363635 
26273 , 6621.571428571428 
26274 , 7074.666666666667 
26275 , 11870.5 
26276 , 26275.0 
26277 , 4937.714285714285 
26278 , 1583.89 
26279 , 5042.368421052632 
26280 , 1469.3118279569892 
26281 , 13350.0 
26282 , 3791.6470588235293 
26283 , 8796.0 
26284 , 3555.375 
26285 , 2180.8387096774195 
26286 , 13155.5 
26287 , 9513.75 
26288 , 2529.057971014493 
26289 , 4755.428571428572 
26290 , 6492.625 
26291 , 9960.1 
26292 , 2235.9117647058824 
26293 , 1434.9769230769232 
26294 , 3589.0 
26295 , 1354.9213483146068 
26296 , 2724.344827586207 
26297 , 8977.333333333334 
26298 , 26297.0 
26299 , 2375.8695652173915 
26300 , 6071.6 
26301 , 4085.681818181818 
26302 , 4319.115384615385 
26303 , 3455.0476190476193 
26304 , 7693.8 
26305 , 1930.7072243346008 
26306 , 2237.3 
26307 , 1935.4945054945056 
26308 , 3188.294117647059 
26309 , 1334.121951219512 
26310 , 26309.0 
26311 , 2023.8333333333333 
26312 , 3193.8888888888887 
26313 , 4325.777777777777 
26314 , 11888.0 
26315 , 5642.857142857143 
26316 , 4865.666666666667 
26317 , 6423.75 
26318 , 2379.245283018868 
26319 , 4286.409090909091 
26320 , 13303.5 
26321 , 1893.4473684210527 
26322 , 2478.8636363636365 
26323 , 1669.2554744525548 
26324 , 4665.409090909091 
26325 , 3232.6976744186045 
26326 , 4335.857142857143 
26327 , 2332.0625 
26328 , 2414.4375 
26329 , 2186.6428571428573 
26330 , 2992.0 
26331 , 3265.811320754717 
26332 , 3191.9411764705883 
26333 , 9321.666666666666 
26334 , 2671.1176470588234 
26335 , 2698.095238095238 
26336 , 2496.277777777778 
26337 , 2337.0434782608695 
26338 , 1894.1707317073171 
26339 , 3790.4615384615386 
26340 , 6497.555555555556 
26341 , 2624.1627906976746 
26342 , 2576.3333333333335 
26343 , 1703.23125 
26344 , 3918.375 
26345 , 5212.833333333333 
26346 , 6551.0 
26347 , 2246.5833333333335 
26348 , 2297.9814814814813 
26349 , 5498.962962962963 
26350 , 3119.025 
26351 , 1890.9 
26352 , 6202.75 
26353 , 5775.8 
26354 , 2806.6 
26355 , 13203.0 
26356 , 4330.066666666667 
26357 , 4691.666666666667 
26358 , 6913.3125 
26359 , 1832.6666666666667 
26360 , 2363.7323943661972 
26361 , 2400.4900662251657 
26362 , 14369.0 
26363 , 3021.4383561643835 
26364 , 5713.4 
26365 , 2292.240740740741 
26366 , 3008.1785714285716 
26367 , 8069.5 
26368 , 10743.0 
26369 , 3187.4545454545455 
26370 , 2455.3023255813955 
26371 , 1721.2790697674418 
26372 , 26371.0 
26373 , 2125.75 
26374 , 1897.6161616161617 
26375 , 3050.121212121212 
26376 , 1491.4473684210527 
26377 , 2446.15625 
26378 , 2867.59375 
26379 , 3052.0 
26380 , 4945.3125 
26381 , 1753.3510638297873 
26382 , 2017.8095238095239 
26383 , 26382.0 
26384 , 15911.5 
26385 , 26384.0 
26386 , 13219.5 
26387 , 13296.5 
26388 , 4752.9 
26389 , 2554.2533333333336 
26390 , 1905.5478260869565 
26391 , 1320.566037735849 
26392 , 1591.2564102564102 
26393 , 2099.3297872340427 
26394 , 2390.4 
26395 , 2184.0625 
26396 , 2279.909090909091 
26397 , 2695.360824742268 
26398 , 5044.5 
26399 , 7042.875 
26400 , 6498.909090909091 
26401 , 5901.25 
26402 , 3851.2702702702704 
26403 , 2487.657894736842 
26404 , 4386.5 
26405 , 7964.818181818182 
26406 , 1967.9122807017543 
26407 , 8960.0 
26408 , 1673.766169154229 
26409 , 1791.5964912280701 
26410 , 3028.324324324324 
26411 , 3810.1 
26412 , 4554.833333333333 
26413 , 26412.0 
26414 , 2504.214814814815 
26415 , 2850.2820512820513 
26416 , 1343.0229007633588 
26417 , 5307.142857142857 
26418 , 3117.5 
26419 , 1738.8048780487804 
26420 , 3760.875 
26421 , 8454.6 
26422 , 1804.4285714285713 
26423 , 2198.7017543859647 
26424 , 1496.4054054054054 
26425 , 3188.3333333333335 
26426 , 2883.6216216216217 
26427 , 8838.333333333334 
26428 , 2361.991452991453 
26429 , 2536.0555555555557 
26430 , 2223.877551020408 
26431 , 10179.333333333334 
26432 , 8968.666666666666 
26433 , 5042.375 
26434 , 1695.0860927152319 
26435 , 8856.0 
26436 , 3275.4333333333334 
26437 , 2155.81875 
26438 , 1984.7 
26439 , 3040.2419354838707 
26440 , 4195.0 
26441 , 4103.666666666667 
26442 , 2151.7049180327867 
26443 , 3590.1153846153848 
26444 , 2662.0877192982457 
26445 , 3442.885714285714 
26446 , 1842.3225806451612 
26447 , 3565.5 
26448 , 25587.5 
26449 , 4305.571428571428 
26450 , 3753.875 
26451 , 26450.0 
26452 , 5643.619047619048 
26453 , 8838.666666666666 
26454 , 7899.7 
26455 , 9209.733333333334 
26456 , 11674.2 
26457 , 4071.8 
26458 , 5891.4 
26459 , 8982.57142857143 
26460 , 26459.0 
26461 , 26460.0 
26462 , 8319.736842105263 
26463 , 5634.846153846154 
26464 , 16558.5 
26465 , 7272.0 
26466 , 10133.0 
26467 , 11738.2 
26468 , 6274.142857142857 
26469 , 2357.0625 
26470 , 2952.0491803278687 
26471 , 4856.125 
26472 , 7606.2 
26473 , 13353.0 
26474 , 3161.2448979591836 
26475 , 4949.142857142857 
26476 , 11062.333333333334 
26477 , 4527.625 
26478 , 5082.341463414634 
26479 , 2709.8625 
26480 , 1937.5641025641025 
26481 , 5286.5 
26482 , 6743.0 
26483 , 6868.25 
26484 , 3830.2 
26485 , 6930.294117647059 
26486 , 4292.631578947368 
26487 , 2253.287356321839 
26488 , 2632.1447368421054 
26489 , 1902.968 
26490 , 2614.6666666666665 
26491 , 9390.2 
26492 , 2560.2413793103447 
26493 , 1420.6504854368932 
26494 , 1307.246153846154 
26495 , 1709.8382352941176 
26496 , 26495.0 
26497 , 5963.8 
26498 , 4403.2307692307695 
26499 , 5035.875 
26500 , 1947.95 
26501 , 13610.5 
26502 , 1476.6864406779662 
26503 , 3900.862068965517 
26504 , 3212.0588235294117 
26505 , 1784.0852272727273 
26506 , 4415.6 
26507 , 13069.0 
26508 , 2652.9357142857143 
26509 , 6838.75 
26510 , 26509.0 
26511 , 2570.7391304347825 
26512 , 4211.611111111111 
26513 , 3081.4444444444443 
26514 , 2866.3478260869565 
26515 , 7723.0 
26516 , 3240.6296296296296 
26517 , 13635.5 
26518 , 2439.05 
26519 , 3101.8 
26520 , 3511.1 
26521 , 2539.0 
26522 , 3047.8333333333335 
26523 , 1440.313725490196 
26524 , 2153.582089552239 
26525 , 1784.75 
26526 , 2494.1875 
26527 , 2229.838888888889 
26528 , 2774.5833333333335 
26529 , 2071.5342465753424 
26530 , 3202.404761904762 
26531 , 1574.7758620689656 
26532 , 3151.4615384615386 
26533 , 1869.1875 
26534 , 7605.142857142857 
26535 , 26534.0 
26536 , 1289.7964071856288 
26537 , 1483.2369477911648 
26538 , 3170.5281690140846 
26539 , 7218.0 
26540 , 4456.944444444444 
26541 , 3201.4634146341464 
26542 , 9281.5 
26543 , 2457.2642857142855 
26544 , 4124.5 
26545 , 2278.0 
26546 , 3232.4615384615386 
26547 , 26546.0 
26548 , 13534.5 
26549 , 2736.277777777778 
26550 , 2998.057142857143 
26551 , 3690.529411764706 
26552 , 1537.3673469387754 
26553 , 2451.012048192771 
26554 , 2282.948717948718 
26555 , 26554.0 
26556 , 2730.0 
26557 , 26556.0 
26558 , 8929.333333333334 
26559 , 2250.671568627451 
26560 , 2799.230769230769 
26561 , 1832.6666666666667 
26562 , 3452.7916666666665 
26563 , 7631.25 
26564 , 1414.3272727272727 
26565 , 3730.090909090909 
26566 , 2356.296296296296 
26567 , 2156.755 
26568 , 2351.0588235294117 
26569 , 1898.5588235294117 
26570 , 1924.0592105263158 
26571 , 9039.0 
26572 , 3979.75 
26573 , 2313.516853932584 
26574 , 1796.1666666666667 
26575 , 2716.3125 
26576 , 3845.4375 
26577 , 2792.3469387755104 
26578 , 2009.9 
26579 , 2045.3125 
26580 , 5308.0 
26581 , 2415.3823529411766 
26582 , 3330.054054054054 
26583 , 1727.9538461538461 
26584 , 2822.970873786408 
26585 , 1963.5636363636363 
26586 , 3906.0 
26587 , 1568.4761904761904 
26588 , 1699.344827586207 
26589 , 5198.933333333333 
26590 , 13310.0 
26591 , 2792.125 
26592 , 15328.666666666666 
26593 , 2793.733333333333 
26594 , 3132.6428571428573 
26595 , 9724.0 
26596 , 3131.909090909091 
26597 , 4942.916666666667 
26598 , 6715.888888888889 
26599 , 3107.4 
26600 , 1622.340425531915 
26601 , 1907.530612244898 
26602 , 1885.3333333333333 
26603 , 2262.303370786517 
26604 , 2895.8227848101264 
26605 , 2041.4470588235295 
26606 , 2178.345794392523 
26607 , 5968.1 
26608 , 1932.52 
26609 , 13331.0 
26610 , 2756.6315789473683 
26611 , 7554.0 
26612 , 1669.1764705882354 
26613 , 1834.6857142857143 
26614 , 2955.4285714285716 
26615 , 1715.433155080214 
26616 , 1556.238578680203 
26617 , 2777.846153846154 
26618 , 2692.5 
26619 , 2049.327272727273 
26620 , 13339.5 
26621 , 3054.176470588235 
26622 , 3182.3214285714284 
26623 , 5448.4 
26624 , 5410.2 
26625 , 7381.2 
26626 , 1723.0975609756097 
26627 , 1903.8318584070796 
26628 , 2151.169811320755 
26629 , 8904.666666666666 
26630 , 1740.5 
26631 , 7484.166666666667 
26632 , 4241.0 
26633 , 1624.12 
26634 , 1241.3821138211383 
26635 , 9064.4 
26636 , 2029.3552631578948 
26637 , 3317.1153846153848 
26638 , 3024.8082191780823 
26639 , 8923.0 
26640 , 5800.0 
26641 , 2131.6363636363635 
26642 , 5560.7692307692305 
26643 , 5601.04 
26644 , 2452.8 
26645 , 7591.9 
26646 , 3698.9 
26647 , 1175.298245614035 
26648 , 8135.0 
26649 , 2959.5 
26650 , 1764.5427135678392 
26651 , 2078.1951219512193 
26652 , 2038.7232142857142 
26653 , 2627.75 
26654 , 3026.2608695652175 
26655 , 1752.672 
26656 , 2540.733333333333 
26657 , 4933.9 
26658 , 5236.2 
26659 , 7306.5 
26660 , 8387.333333333334 
26661 , 3078.259259259259 
26662 , 3946.2 
26663 , 2447.548387096774 
26664 , 1857.6129032258063 
26665 , 1333.7992424242425 
26666 , 1483.9290780141844 
26667 , 1976.6681415929204 
26668 , 4797.833333333333 
26669 , 3646.048780487805 
26670 , 13172.5 
26671 , 1745.5050505050506 
26672 , 1682.1908396946565 
26673 , 6995.1875 
26674 , 5571.857142857143 
26675 , 9148.666666666666 
26676 , 5235.333333333333 
26677 , 9133.666666666666 
26678 , 1936.171052631579 
26679 , 2341.7368421052633 
26680 , 1428.8823529411766 
26681 , 2519.7846153846153 
26682 , 13717.0 
26683 , 13368.0 
26684 , 3357.109756097561 
26685 , 2764.4745762711864 
26686 , 15952.666666666666 
26687 , 2986.328767123288 
26688 , 2737.7368421052633 
26689 , 3902.1111111111113 
26690 , 3213.222222222222 
26691 , 2134.714285714286 
26692 , 1875.7875 
26693 , 1886.6785714285713 
26694 , 1780.6607142857142 
26695 , 1644.5042016806722 
26696 , 4030.633333333333 
26697 , 2371.823529411765 
26698 , 3483.125 
26699 , 5207.136363636364 
26700 , 4418.190476190476 
26701 , 6205.833333333333 
26702 , 7136.25 
26703 , 5107.666666666667 
26704 , 13378.5 
26705 , 2502.7727272727275 
26706 , 8067.8 
26707 , 26706.0 
26708 , 2636.866666666667 
26709 , 9789.466666666667 
26710 , 2385.6326530612246 
26711 , 5942.375 
26712 , 2420.5833333333335 
26713 , 4162.0 
26714 , 10406.8 
26715 , 7024.285714285715 
26716 , 3944.8275862068967 
26717 , 5916.5 
26718 , 3635.586956521739 
26719 , 6743.75 
26720 , 3583.8 
26721 , 5435.142857142857 
26722 , 2196.6279069767443 
26723 , 1420.2717391304348 
26724 , 1711.921875 
26725 , 2194.909090909091 
26726 , 1478.7021276595744 
26727 , 6806.5 
26728 , 2650.2843137254904 
26729 , 4073.5 
26730 , 1815.2272727272727 
26731 , 2047.1454545454546 
